Iteration: 1
Team ,Score ,Strategy
1,221,[5 9 10 4 8 2 7 1 3 11 6 12 13]
2,77,[6 10 4 2 11 5 3 8 12 7 13 1 9]
3,-28,[2 13 6 11 3 4 10 1 9 7 12 5 8]
4,-213,[12 6 7 13 8 2 10 4 11 9 5 1 3]
5,-121,[9 5 11 13 2 7 3 8 10 4 6 1 12]
6,-153,[12 3 11 6 10 7 8 9 4 1 2 5 13]
7,-25,[11 2 13 3 8 9 7 10 12 5 4 6 1]
8,-139,[13 8 10 1 11 2 9 7 3 5 4 6 12]
9,-66,[11 9 5 10 13 3 1 4 2 6 8 7 12]
10,86,[6 7 3 11 8 13 2 4 5 12 9 10 1]
11,23,[4 5 13 11 3 12 1 10 8 2 9 7 6]
12,331,[4 7 1 2 8 13 6 10 5 11 9 12 3]
13,103,[6 2 5 7 3 9 12 8 13 10 4 1 11]
14,77,[10 3 1 5 6 12 7 9 8 2 4 13 11]
15,87,[7 1 8 2 13 9 5 12 6 10 3 11 4]
16,-291,[12 5 6 13 7 8 11 3 9 10 4 2 1]
17,-101,[6 13 9 5 1 8 11 3 10 2 7 4 12]
18,139,[12 11 1 4 5 9 6 7 3 2 10 8 13]
19,236,[9 1 7 2 4 10 13 5 11 3 8 6 12]
20,-243,[2 13 6 12 11 8 3 7 10 4 1 5 9]
Iteration: 2
Team ,Score ,Strategy
1,337,[4 7 1 2 8 13 6 10 5 11 9 12 3]
2,-243,[12 11 10 4 5 9 7 6 3 1 2 8 13]
3,424,[7 1 2 4 5 9 8 12 6 10 3 11 13]
4,159,[12 2 5 7 1 9 6 13 3 10 4 8 11]
5,239,[6 2 5 7 3 9 8 12 13 10 4 1 11]
6,507,[5 7 1 4 8 2 6 10 3 11 9 12 13]
7,-152,[13 1 8 12 9 4 6 11 2 3 10 5 7]
8,-142,[6 5 2 12 11 7 9 13 10 8 3 4 1]
9,-212,[2 9 7 11 4 12 13 5 8 6 3 10 1]
10,-117,[3 11 13 12 4 6 1 8 5 7 10 9 2]
11,-219,[10 2 7 11 8 12 5 3 4 9 1 13 6]
12,80,[11 6 1 3 13 8 10 5 9 2 4 7 12]
13,-189,[10 11 9 3 13 2 1 4 12 6 8 5 7]
14,-194,[5 13 4 11 6 12 8 3 2 9 10 1 7]
15,-242,[10 12 2 13 4 9 3 6 11 7 8 5 1]
16,-55,[2 10 11 3 12 13 1 7 9 6 5 4 8]
17,-142,[6 11 12 3 10 5 2 9 8 13 4 1 7]
18,95,[4 3 7 9 12 8 1 13 5 10 6 2 11]
19,121,[11 1 10 2 8 3 6 9 7 5 12 13 4]
20,126,[3 7 5 1 13 11 6 8 2 12 9 4 10]
21,72,[4 6 8 7 11 12 3 1 2 10 13 5 9]
22,-96,[11 2 7 4 10 9 12 5 8 13 3 6 1]
23,-84,[11 8 10 5 2 13 6 1 7 4 9 12 3]
24,-132,[6 7 11 1 12 13 8 9 5 2 4 3 10]
25,59,[3 13 12 1 2 4 8 9 10 6 7 11 5]
Iteration: 3
Team ,Score ,Strategy
1,306,[5 7 1 4 8 2 6 10 3 11 9 12 13]
2,-20,[6 7 1 5 8 13 11 10 2 4 9 12 3]
3,329,[5 7 1 2 8 4 6 10 3 11 9 12 13]
4,88,[12 2 5 7 1 9 8 13 3 10 4 6 11]
5,335,[6 2 1 7 3 5 4 12 11 10 9 8 13]
6,88,[12 2 5 7 1 9 8 13 3 10 4 6 11]
7,-343,[11 12 13 8 9 7 6 4 2 1 5 10 3]
8,165,[1 7 10 5 11 2 6 12 4 9 3 8 13]
9,-347,[9 11 3 13 8 12 2 10 1 5 4 7 6]
10,-319,[2 13 12 11 9 5 6 4 7 8 10 1 3]
11,-108,[3 7 6 9 13 8 4 11 1 12 10 5 2]
12,140,[6 1 5 4 8 13 2 12 11 9 10 3 7]
13,-9,[2 4 13 7 6 8 12 9 1 5 10 3 11]
14,-170,[13 10 11 5 9 7 6 2 4 1 12 8 3]
15,-132,[7 13 3 5 12 6 11 1 4 10 9 2 8]
16,27,[12 10 6 9 1 2 4 11 3 5 13 8 7]
17,349,[8 11 7 5 1 3 9 2 4 12 13 10 6]
18,-165,[11 9 8 13 3 6 1 4 10 2 12 7 5]
19,110,[6 9 3 7 4 11 1 12 10 5 2 8 13]
20,-279,[6 9 12 7 8 5 10 4 13 11 1 3 2]
21,271,[3 4 7 12 6 8 10 1 5 13 11 9 2]
22,-186,[13 3 11 1 8 10 5 7 9 12 6 2 4]
23,-272,[13 3 12 9 8 7 5 4 11 1 10 2 6]
24,52,[7 5 9 6 1 4 8 12 11 10 13 2 3]
25,90,[7 1 9 4 10 8 6 5 13 11 12 3 2]
Iteration: 4
Team ,Score ,Strategy
1,195,[8 11 7 5 1 3 9 2 4 12 13 10 6]
2,408,[6 2 1 7 3 4 5 12 11 10 9 8 13]
3,349,[6 7 1 5 8 2 4 10 11 3 9 12 13]
4,177,[8 4 7 5 6 3 10 2 11 12 13 9 1]
5,133,[8 2 7 10 3 5 9 4 11 12 13 1 6]
6,177,[8 4 7 5 6 3 10 2 11 12 13 9 1]
7,-10,[2 11 6 5 12 7 4 13 8 3 10 9 1]
8,-95,[7 2 11 3 12 13 1 6 10 8 5 9 4]
9,-80,[1 11 4 10 8 12 3 13 5 7 9 2 6]
10,-8,[3 1 4 12 11 5 10 9 2 6 8 7 13]
11,-184,[5 13 3 10 4 8 1 9 7 12 11 6 2]
12,-319,[7 5 6 9 10 13 11 12 1 4 2 8 3]
13,-201,[11 13 2 8 1 7 12 10 3 5 4 9 6]
14,-269,[8 5 12 11 10 6 4 13 3 1 2 7 9]
15,-267,[8 12 7 1 6 13 11 2 3 10 9 5 4]
16,-303,[12 4 13 2 8 3 9 10 6 1 11 7 5]
17,211,[6 3 2 1 5 13 10 11 9 7 8 12 4]
18,134,[5 11 10 1 4 8 3 2 9 7 6 13 12]
19,-407,[8 5 11 7 10 12 4 13 6 9 3 2 1]
20,102,[5 4 9 11 3 12 1 13 8 2 6 10 7]
21,-184,[4 12 1 9 5 11 8 10 7 2 6 3 13]
22,289,[4 9 5 8 2 3 1 7 11 13 6 10 12]
23,-132,[1 7 8 4 9 11 13 10 2 3 12 6 5]
24,183,[5 1 11 4 12 6 10 2 3 7 13 8 9]
25,101,[4 6 11 5 2 1 12 13 3 10 9 7 8]
Iteration: 5
Team ,Score ,Strategy
1,418,[6 2 1 7 3 4 5 12 11 10 9 8 13]
2,263,[5 3 2 1 8 6 10 11 9 7 13 12 4]
3,-44,[5 1 10 4 12 6 13 2 11 7 9 8 3]
4,271,[4 3 5 1 2 13 10 7 9 6 8 12 11]
5,271,[4 3 5 1 2 13 10 7 9 6 8 12 11]
6,-38,[6 11 1 7 2 3 9 12 4 10 13 8 5]
7,-261,[9 13 1 10 3 7 6 12 8 2 4 11 5]
8,-364,[10 6 12 4 3 13 9 2 11 1 8 7 5]
9,204,[5 3 6 1 2 9 10 8 4 13 12 11 7]
10,211,[3 8 10 1 6 4 2 12 7 9 11 13 5]
11,-136,[2 9 10 5 11 6 13 1 3 8 4 7 12]
12,-25,[6 4 12 2 5 7 8 10 3 1 13 11 9]
13,128,[4 10 1 3 2 7 11 9 5 8 12 6 13]
14,-245,[7 10 4 12 6 3 11 5 8 2 13 9 1]
15,26,[1 12 3 10 11 4 5 6 8 9 2 13 7]
16,-87,[11 8 1 5 3 2 12 13 6 4 9 7 10]
17,-10,[5 13 7 10 6 3 1 8 4 9 2 12 11]
18,11,[2 9 6 3 7 11 12 13 4 1 5 8 10]
19,-140,[2 11 9 8 10 5 6 4 12 1 7 13 3]
20,-130,[5 12 4 1 3 9 8 11 7 6 13 10 2]
21,-157,[2 4 12 13 3 10 5 8 7 11 1 6 9]
22,148,[11 6 3 12 4 7 1 2 9 8 5 13 10]
23,-288,[12 1 5 3 13 9 11 7 2 6 10 4 8]
24,72,[10 3 5 4 1 8 11 12 9 7 13 2 6]
25,-98,[8 2 6 3 13 9 12 4 7 11 5 10 1]
Iteration: 6
Team ,Score ,Strategy
1,499,[6 2 1 7 3 4 5 12 11 10 9 8 13]
2,377,[3 2 10 1 6 4 8 12 7 9 11 13 5]
3,198,[3 8 10 1 2 4 6 12 7 13 11 9 5]
4,325,[5 3 6 1 2 9 10 7 4 13 8 11 12]
5,167,[5 3 9 1 2 13 10 7 4 6 12 8 11]
6,271,[6 2 5 7 1 13 3 4 9 10 8 12 11]
7,-221,[7 10 13 1 9 3 2 11 5 6 12 8 4]
8,-246,[6 10 13 2 5 7 11 12 9 1 3 8 4]
9,-455,[10 9 12 13 2 5 7 6 4 8 1 11 3]
10,252,[2 1 8 4 9 12 5 3 7 10 11 6 13]
11,-452,[8 13 7 11 3 9 2 12 5 6 4 10 1]
12,-199,[13 6 1 2 11 12 5 9 10 7 8 4 3]
13,-30,[11 1 4 6 13 2 8 5 7 12 9 3 10]
14,-263,[13 4 12 5 10 2 1 8 11 7 6 3 9]
15,-242,[10 5 7 9 8 11 3 6 1 12 4 13 2]
16,106,[7 2 5 6 11 3 13 1 8 9 12 4 10]
17,-209,[11 8 10 9 3 1 7 2 6 13 5 4 12]
18,29,[9 3 11 4 8 2 1 7 10 13 6 5 12]
19,-7,[3 8 13 4 10 6 9 7 11 1 2 12 5]
20,124,[1 11 8 7 9 5 3 10 12 2 4 13 6]
21,66,[4 9 8 3 12 10 7 1 11 2 5 13 6]
22,-137,[10 2 11 6 5 12 8 4 9 3 13 7 1]
23,-211,[4 6 2 11 10 13 8 12 9 5 7 3 1]
24,46,[10 5 4 1 12 11 7 2 13 3 8 9 6]
25,212,[3 2 12 4 8 5 7 11 6 1 9 10 13]
Iteration: 7
Team ,Score ,Strategy
1,354,[6 2 1 7 3 4 5 12 11 10 9 8 13]
2,420,[6 2 1 7 9 4 5 3 11 10 12 8 13]
3,253,[6 3 5 1 2 13 9 7 4 10 8 11 12]
4,223,[5 2 10 1 6 9 8 12 4 3 11 13 7]
5,105,[3 2 10 1 8 4 12 11 6 9 5 13 7]
6,197,[3 1 8 4 9 5 7 11 10 2 12 6 13]
7,-126,[4 13 1 9 3 11 12 2 8 6 10 5 7]
8,149,[1 9 7 11 4 10 5 2 3 12 13 6 8]
9,-246,[13 2 7 11 12 1 5 6 8 4 9 3 10]
10,-94,[3 10 4 9 12 8 5 2 13 11 6 1 7]
11,-140,[2 10 6 12 13 1 11 4 5 3 9 8 7]
12,229,[7 8 1 5 3 2 4 10 11 6 12 13 9]
13,-187,[7 10 6 12 9 5 2 1 11 4 13 8 3]
14,-205,[10 1 13 5 11 6 7 12 4 8 2 9 3]
15,-82,[6 10 13 9 3 7 5 2 12 4 1 8 11]
16,-135,[12 11 6 2 4 10 8 3 1 9 13 7 5]
17,381,[5 10 2 3 6 1 7 4 11 13 12 8 9]
18,-383,[5 6 12 13 1 8 4 11 9 7 10 2 3]
19,-403,[8 5 9 11 12 7 3 1 13 10 6 4 2]
20,-26,[7 5 4 11 8 9 12 6 3 2 1 13 10]
21,12,[9 1 6 5 7 8 4 12 11 2 10 3 13]
22,86,[2 11 9 6 3 1 5 8 7 12 10 13 4]
23,-151,[10 2 1 6 12 8 4 13 7 11 9 3 5]
