Iteration: 1
Team ,Score ,Strategy
1,88,[2 13 6 8 4 9 1 3 7 10 12 5 11]
2,-21,[6 12 7 5 11 1 10 9 4 2 8 13 3]
3,-338,[2 12 7 13 9 10 6 5 3 8 11 4 1]
4,70,[6 10 4 5 7 12 8 2 3 1 9 11 13]
5,176,[3 7 9 6 2 11 1 13 4 12 5 10 8]
6,-2,[9 3 5 12 1 10 7 6 2 11 8 13 4]
7,-117,[10 12 11 5 2 7 9 6 4 3 1 8 13]
8,-117,[5 2 11 10 13 8 12 1 9 4 6 7 3]
9,43,[5 11 4 10 1 13 6 8 9 2 3 7 12]
10,2,[3 2 11 6 10 13 7 5 4 12 1 9 8]
11,-63,[2 7 6 9 10 12 4 8 13 3 1 5 11]
12,102,[4 10 11 6 1 3 9 8 5 13 2 12 7]
13,-126,[7 1 13 9 10 12 8 11 6 2 3 5 4]
14,87,[3 9 12 5 1 10 7 6 2 4 8 13 11]
15,273,[4 11 3 2 6 7 9 10 1 5 8 13 12]
16,230,[1 4 10 9 8 2 7 12 11 6 3 13 5]
17,-47,[10 3 12 13 5 4 11 2 7 6 1 9 8]
18,-39,[4 7 9 5 12 3 13 6 1 11 2 8 10]
19,-235,[11 9 10 3 2 13 8 5 6 1 12 4 7]
20,34,[10 2 12 5 3 11 8 9 6 7 1 13 4]
Iteration: 2
Team ,Score ,Strategy
1,196,[3 9 12 5 1 10 7 6 2 4 8 13 11]
2,121,[1 11 10 2 6 7 12 4 9 5 3 13 8]
3,121,[1 11 10 2 6 7 12 4 9 5 3 13 8]
4,-81,[4 11 9 2 13 7 6 10 3 12 5 1 8]
5,-81,[4 11 9 2 13 7 6 10 3 12 5 1 8]
6,278,[1 9 12 4 8 2 7 6 3 10 5 13 11]
7,-182,[7 4 8 10 9 13 2 12 1 3 11 5 6]
8,-70,[1 9 11 5 3 10 12 13 7 6 4 8 2]
9,399,[6 1 5 8 3 12 4 2 7 13 9 10 11]
10,52,[5 2 10 12 11 9 1 7 3 8 4 13 6]
11,176,[7 8 2 5 4 3 6 12 11 13 1 10 9]
12,-359,[11 2 8 13 10 5 12 7 4 1 3 9 6]
13,304,[1 8 2 6 9 3 4 5 13 11 12 10 7]
14,-2,[13 5 3 9 4 12 8 7 2 1 6 11 10]
15,-175,[7 4 11 9 3 13 6 2 12 5 10 8 1]
16,-10,[1 7 12 5 13 2 9 11 6 4 3 10 8]
17,-102,[11 1 5 12 2 6 13 10 8 3 9 7 4]
18,364,[4 7 2 10 3 11 9 5 8 1 6 13 12]
19,-133,[1 11 8 10 7 6 13 3 5 12 4 9 2]
20,-48,[3 12 9 1 5 7 10 13 6 2 11 8 4]
21,377,[2 1 11 6 3 5 13 12 9 7 8 4 10]
22,-110,[10 7 11 5 6 13 4 9 2 3 8 1 12]
23,-534,[13 12 9 4 11 10 8 7 3 6 1 2 5]
24,-188,[11 4 13 7 10 2 9 6 3 8 5 12 1]
25,-313,[11 5 7 6 12 4 10 2 13 8 3 9 1]
Iteration: 3
Team ,Score ,Strategy
1,118,[3 9 12 5 1 10 7 6 2 4 8 13 11]
2,99,[1 9 12 6 3 5 13 4 2 7 8 11 10]
3,-63,[4 8 2 10 9 11 6 5 13 1 12 3 7]
4,289,[6 1 5 8 3 12 4 9 7 11 13 10 2]
5,72,[3 8 2 5 9 1 4 13 12 11 6 10 7]
6,251,[6 1 5 8 3 12 7 2 13 4 9 10 11]
7,-260,[13 8 9 1 2 12 11 10 6 5 7 4 3]
8,-383,[12 11 6 4 7 9 5 13 3 1 8 2 10]
9,-103,[8 9 6 4 3 12 7 11 1 10 2 13 5]
10,61,[9 6 5 10 1 8 12 3 4 7 2 11 13]
11,145,[1 5 7 10 8 9 12 2 4 11 3 6 13]
12,-51,[12 1 7 10 3 13 9 5 6 4 11 2 8]
13,4,[4 2 12 5 10 13 6 1 3 8 7 11 9]
14,28,[8 12 5 11 3 2 10 1 4 9 7 6 13]
15,-241,[9 13 7 11 1 3 10 8 2 4 5 12 6]
16,-63,[11 6 3 13 10 2 8 5 4 1 7 9 12]
17,-120,[6 3 13 4 7 11 5 8 1 10 12 2 9]
18,85,[2 3 12 6 1 10 4 13 8 5 7 9 11]
19,-169,[11 3 1 8 9 12 6 4 10 13 2 7 5]
20,-76,[6 3 9 8 12 13 2 5 4 11 7 10 1]
21,208,[8 3 1 7 12 2 4 5 13 9 10 6 11]
22,-250,[3 6 10 7 13 5 9 11 12 8 4 2 1]
23,536,[2 6 8 5 10 3 1 7 4 11 9 13 12]
24,-128,[1 8 2 11 12 10 6 13 5 7 3 9 4]
25,11,[8 4 13 6 1 12 3 7 2 5 9 11 10]
Iteration: 4
Team ,Score ,Strategy
1,154,[3 9 12 5 1 10 7 6 2 4 8 13 11]
2,203,[2 6 12 5 1 10 7 8 4 11 9 13 3]
3,221,[2 6 1 5 12 13 4 7 8 11 9 3 10]
4,213,[6 1 5 8 3 12 4 2 13 11 9 10 7]
5,169,[6 1 3 7 12 8 4 9 13 11 10 5 2]
6,203,[2 6 12 5 1 10 7 8 4 11 9 13 3]
7,-209,[4 11 3 7 8 10 9 13 12 1 6 2 5]
8,-438,[13 6 10 9 11 3 5 2 12 7 8 4 1]
9,164,[6 5 1 4 9 12 2 3 7 13 8 10 11]
10,-93,[6 4 11 3 9 10 12 2 7 1 8 13 5]
11,187,[1 10 9 6 5 2 4 12 7 8 13 3 11]
12,-162,[3 8 11 6 9 7 5 2 12 10 13 4 1]
13,-115,[1 11 10 8 5 13 9 2 6 7 4 12 3]
14,-126,[13 7 10 2 6 3 9 11 12 4 1 5 8]
15,120,[4 3 12 1 6 9 5 10 13 2 8 11 7]
16,-84,[10 8 6 7 1 12 5 9 13 3 2 11 4]
17,36,[10 7 5 8 4 6 13 3 2 1 12 11 9]
18,82,[6 1 12 11 9 8 7 4 2 5 10 13 3]
19,160,[5 1 2 3 11 7 12 13 10 6 4 9 8]
20,-369,[9 10 8 12 11 4 3 7 5 2 6 1 13]
21,-164,[12 13 9 8 1 2 7 5 11 4 10 6 3]
22,-78,[8 12 10 2 3 1 5 4 9 13 6 11 7]
23,56,[1 13 3 4 11 12 8 5 9 7 10 6 2]
24,-49,[6 11 1 9 8 13 5 7 10 4 2 3 12]
25,-81,[10 2 1 11 9 12 13 7 4 3 6 5 8]
Iteration: 5
Team ,Score ,Strategy
1,210,[6 1 3 7 12 8 4 9 13 11 10 5 2]
2,88,[2 10 12 6 1 5 4 8 7 11 9 13 3]
3,-266,[6 10 9 8 3 12 4 5 7 11 13 2 1]
4,117,[2 6 1 5 12 10 7 13 8 11 9 3 4]
5,180,[1 6 12 5 2 10 7 8 4 11 9 13 3]
6,-266,[6 10 9 8 3 12 4 5 7 11 13 2 1]
7,213,[6 1 11 4 5 3 13 2 8 10 9 12 7]
8,-9,[9 11 5 7 1 13 2 3 10 4 12 6 8]
9,-120,[13 2 8 3 11 12 4 9 7 1 10 5 6]
10,2,[11 7 4 5 6 13 12 8 1 2 3 10 9]
11,338,[8 1 7 6 5 9 2 12 3 13 4 10 11]
12,-116,[10 7 6 11 8 5 3 9 13 1 12 4 2]
13,-82,[12 9 4 7 6 3 5 8 11 13 2 10 1]
14,-379,[7 6 11 8 10 12 9 13 5 1 2 3 4]
15,176,[13 2 8 1 5 6 7 3 12 11 9 10 4]
16,-70,[13 4 6 11 10 5 3 9 2 8 1 7 12]
17,211,[3 1 2 11 13 5 10 8 12 7 4 9 6]
18,-202,[13 12 11 9 1 4 2 6 8 3 5 7 10]
19,84,[3 7 9 5 1 13 10 2 11 6 12 4 8]
20,-282,[11 12 3 10 4 13 1 6 7 8 2 9 5]
21,-53,[11 4 8 5 3 9 13 1 12 7 2 6 10]
22,56,[9 11 4 3 13 2 1 10 8 12 5 6 7]
23,9,[6 10 9 12 1 2 5 8 13 7 3 4 11]
